symbol,company_name,sector,weight,as_of_date
CCI,Crown Castle,Real Estate,0.0835,2026-07-30
CRWD,CrowdStrike,Information Technology,0.0835,2026-07-30
CRH,CRH plc,Materials,0.0835,2026-07-30
CSGP,CoStar Group,Real Estate,0.0835,2026-07-30
DOW,Dow Inc.,Materials,0.0835,2026-07-30
DHI,D. R. Horton,Consumer Discretionary,0.0835,2026-07-30
DTE,DTE Energy,Utilities,0.0835,2026-07-30
EOG,EOG Resources,Energy,0.0835,2026-07-30
EXC,Exelon,Utilities,0.0835,2026-07-30
ES,Eversource Energy,Utilities,0.0835,2026-07-30
EVRG,Evergy,Utilities,0.0835,2026-07-30
EG,Everest Group,Financials,0.0835,2026-07-30
EL,Estée Lauder Companies (The),Consumer Staples,0.0835,2026-07-30
ESS,Essex Property Trust,Real Estate,0.0835,2026-07-30
ERIE,Erie Indemnity,Financials,0.0835,2026-07-30
EQR,Equity Residential,Real Estate,0.0835,2026-07-30
EQIX,Equinix,Real Estate,0.0835,2026-07-30
EFX,Equifax,Industrials,0.0835,2026-07-30
EQT,EQT Corporation,Energy,0.0835,2026-07-30
ETR,Entergy,Utilities,0.0835,2026-07-30
DUK,Duke Energy,Utilities,0.0835,2026-07-30
EMR,Emerson Electric,Industrials,0.0835,2026-07-30
EME,Emcor,Industrials,0.0835,2026-07-30
ELV,Elevance Health,Health Care,0.0835,2026-07-30
EA,Electronic Arts,Communication Services,0.0835,2026-07-30
EW,Edwards Lifesciences,Health Care,0.0835,2026-07-30
EIX,Edison International,Utilities,0.0835,2026-07-30
ECL,Ecolab,Materials,0.0835,2026-07-30
ECHO,EchoStar,Communication Services,0.0835,2026-07-30
EBAY,eBay Inc.,Consumer Discretionary,0.0835,2026-07-30
ETN,Eaton Corporation,Industrials,0.0835,2026-07-30
DD,DuPont,Materials,0.0835,2026-07-30
ZTS,Zoetis,Health Care,0.0835,2026-07-30
